date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2020-08-21,2020,0,,SDP,HOU,1487.98153267317,1567.55949469641,0.42069220621629977,0.5793077937837002,1489.76622621331,1565.77480115627,1511.10310559525,1571.77403320139,Garrett Richards,Lance McCullers Jr.,51.06551125132,52.5214553606502,-1.9866018390534592,-10.717483169379552,0.443509321394008,0.556490678605992,1512.37638771713,1570.50075107951,4,3
2020-08-21,2020,0,,STL,CIN,1529.27805861876,1484.95758175676,0.5970730719437536,0.4029269280562464,1526.98889638792,1487.2467439876,1514.80577212906,1513.12747957483,Dakota Hudson,Anthony DeSclafani,49.1812579791708,51.9186588684008,-11.843706132473212,-11.320480962190373,0.51547284418977,0.48452715581023,1513.3758345505,1514.55741715339,2,4
2020-08-21,2020,0,,KCR,MIN,1455.87119403487,1539.3732678716,0.4151971120421693,0.5848028879578306,1459.37805290836,1535.86640899812,1450.52699190782,1552.51920825137,Danny Duffy,Jake Odorizzi,52.4258254328971,54.1309416634077,14.48823595626122,3.2505139407651478,0.391592535017018,0.608407464982982,1453.29235491052,1549.75384524867,7,2
2020-08-21,2020,0,,CHC,CHW,1528.46789716167,1488.72853098431,0.590712909476925,0.409287090523075,1523.2613549227,1493.93507322328,1529.47539013357,1502.23363760881,Jon Lester,Dallas Keuchel,49.3022960819469,50.9639937186009,-13.790589990881603,1.7151263237472407,0.531994330128093,0.468005669871907,1526.04709345023,1505.66193429215,1,10
2020-08-21,2020,0,,BAL,BOS,1461.52826483373,1497.14099155219,0.4832941634867211,0.5167058365132788,1459.42150692753,1499.24774945838,1426.41529648542,1493.82306535829,John Means,Colten Brewer,52.0433981005119,47.2350984636765,18.816488437994952,-2.172668473407282,0.447211219254992,0.552788780745008,1424.98500021982,1495.25336162389,5,8
2020-08-21,2020,0,,CLE,DET,1536.37271376876,1414.8022349948,0.6980377207392776,0.3019622792607224,1531.85631695798,1419.31863180558,1538.24021316725,1431.09592848499,Adam Plutko,Michael Fulmer,48.2695098951719,47.78529561765,-44.67141751370653,3.8193568264488733,0.597800875618617,0.402199124381383,1535.51198315676,1433.82415849548,5,10
2020-08-21,2020,0,,ATL,PHI,1532.3954671219,1494.04006096574,0.5887854048768542,0.41121459512314584,1535.6669379053,1490.76859018234,1531.68899390622,1498.82921285382,Max Fried,Aaron Nola,53.6709325383138,59.1277952466405,17.34372995262336,37.720419332004795,0.54232283087567,0.45767716912433,1534.51466562311,1496.00354113693,11,2
2020-08-21,2020,0,,PIT,MIL,1452.37433706415,1516.10515783431,0.44307069057469173,0.5569293094253083,1455.79603597282,1512.68345892563,1451.82956207613,1517.73173814541,Chad Kuhl,Adrian Houser,48.3068848598856,52.3446704024072,3.73234154833453,13.546834600765868,0.409886293941282,0.590113706058718,1454.58789004422,1514.97341017732,7,2
2020-08-21,2020,0,,TBD,TOR,1551.64697809548,1496.08639981232,0.6125366476678832,0.3874633523321168,1549.81434253786,1497.91903536994,1549.06104519257,1483.47001661625,Ryan Yarbrough,Matt Shoemaker,52.3763293749258,52.9052821129172,-5.697809530496314,10.58934868114352,0.584078549377745,0.415921450622255,1547.76711156075,1484.76395024807,5,6
2020-08-21,2020,0,,WSN,FLA,1545.67584241172,1457.81446570604,0.6556403635400616,0.3443596364599384,1543.67561448661,1459.81469363115,1535.88278366206,1459.03852081789,Patrick Corbin,Daniel Castano,55.4207423332531,47.1161603648673,3.5423449106919587,-8.280181528383538,0.641461384495496,0.358538615504504,1534.42716626689,1460.49413821306,2,3
2020-08-20,2020,0,,SFG,ANA,1479.66584400276,1469.80363898627,0.5485779123486204,0.4514220876513796,1482.29786013312,1467.17162285591,1453.55263714861,1489.3279480317,Kevin Gausman,Jose Suarez,48.4136394981695,42.1187505173277,-2.737603526424651,-34.29775025357171,0.507748781271725,0.492251218728275,1455.75747334101,1487.1231118393,10,5
2020-08-20,2020,0,,OAK,ARI,1555.61493156293,1514.98343375499,0.5919539498700445,0.40804605012995554,1557.62175678742,1512.97660853049,1534.39152329202,1513.85912818138,Sean Manaea,Alex Young,50.1088123192441,48.3555504144386,0.6379055053562063,-13.566265475792138,0.563461341402541,0.436538658597459,1536.03844471846,1512.21220675494,5,1
2020-08-20,2020,0,,STL,CIN,1528.21798444854,1486.01765592697,0.5941334928195023,0.40586650718049766,1529.27805861876,1484.95758175676,1513.71224851022,1514.22100319367,Adam Wainwright,Sonny Gray,52.2908126423312,60.112706453998,2.8303126803207883,27.303631485045827,0.480618346109598,0.519381653890402,1514.80577212906,1513.12747957483,5,4
2020-08-20,2020,0,,SDP,TEX,1486.67529335215,1477.07168160458,0.5482092529064739,0.45179074709352607,1487.98153267317,1475.76544228357,1510.27375591719,1473.80945721613,Dinelson Lamet,Kyle Gibson,53.5159886795698,48.2958398492497,9.585293342397412,-15.768165692686207,0.601354883741372,0.398645116258628,1511.10310559525,1472.98010753807,8,7
2020-08-20,2020,0,,BAL,BOS,1464.73164205372,1493.9376143322,0.4925085642988942,0.5074914357011058,1461.52826483373,1497.14099155219,1428.37528937699,1491.86307246672,Asher Wojciechowski,Nathan Eovaldi,48.228669968904,48.4277454820266,0.5838701712239704,4.372125221970062,0.420836861795647,0.579163138204353,1426.41529648542,1493.82306535829,1,7
2020-08-20,2020,0,,SEA,LAD,1465.64654530287,1577.3195193483,0.3764400262232457,0.6235599737767543,1463.59232770638,1579.37373694479,1438.2629344209,1592.81400603297,Yusei Kikuchi,Clayton Kershaw,44.4200682120541,55.3740100967303,-12.073456109907104,17.109370531247595,0.268470738366779,0.731529261633221,1437.33270671158,1593.74423374229,1,6
2020-08-20,2020,0,,MIN,MIL,1536.64359537731,1518.8348303286,0.5598789009529563,0.44012109904704366,1539.3732678716,1516.10515783431,1550.13458115677,1520.11636524001,Jose Berrios,Brandon Woodruff,51.4002154573304,55.4687464120406,-8.34499522754613,28.316732489146485,0.504254625842471,0.495745374157529,1552.51920825137,1517.73173814541,7,1
2020-08-20,2020,0,,PIT,CLE,1453.86235827141,1534.8846925615,0.4186672301467383,0.5813327698532618,1452.37433706415,1536.37271376876,1452.77269573649,1537.29707950689,Trevor Williams,Shane Bieber,47.7628916089621,61.5793259268148,1.3025249031325046,18.54265049703553,0.370390585824265,0.629609414175735,1451.82956207613,1538.24021316725,0,2
2020-08-20,2020,0,,TOR,PHI,1494.83772543555,1495.28873534251,0.5338379190994351,0.4661620809005649,1496.08639981232,1494.04006096574,1482.44627057648,1499.85295889359,Trent Thornton,Vince Velasquez,48.4783335662622,47.0918143408089,-11.537247134250224,-19.261336280118197,0.499881130239492,0.500118869760508,1483.47001661625,1498.82921285382,9,8
2020-08-20,2020,0,,COL,HOU,1490.75446840232,1566.2358517901,0.4264498349194978,0.5735501650805022,1489.43082549601,1567.55949469641,1493.80046490686,1570.6552552369,German Marquez,Cristian Javier,56.4404695216595,50.3269496175389,22.77180213773234,-21.799212934787445,0.467401728713462,0.532598271286538,1492.68168694237,1571.77403320139,8,10
2020-08-20,2020,0,,CHW,DET,1485.91346954223,1417.61729643689,0.6297861442094069,0.37021385579059307,1488.72853098431,1414.8022349948,1500.04401215246,1433.28555394134,Lucas Giolito,Spencer Turnbull,56.1731171632448,51.1339402912299,27.69492282760946,18.97922481641233,0.620041932246058,0.379958067753942,1502.23363760881,1431.09592848499,9,0
2020-08-20,2020,0,,TOR,PHI,1493.57664394527,1496.54981683279,0.5302231464400081,0.4697768535599919,1494.83772543555,1495.28873534251,1481.49203164155,1500.80719782852,Chase Anderson,Spencer Howard,50.8679545693803,45.0815506477023,-0.42942358550538556,-28.698379398385715,0.52694735607922,0.47305264392078,1482.44627057648,1499.85295889359,3,2
2020-08-20,2020,0,,NYY,TBD,1568.80622814631,1548.2605018125,0.5637574755112797,0.43624252448872025,1565.41975186333,1551.64697809548,1576.08924673056,1546.39287074921,James Paxton,John Curtiss,53.5857498700651,47.4,-8.142192743064163,-29.5472436873914,0.58647825769715,0.41352174230285,1573.4210722872,1549.06104519257,5,10
2020-08-19,2020,0,,SFG,ANA,1476.97576892731,1472.49371406172,0.5408973974693809,0.4591026025306191,1479.66584400276,1469.80363898627,1451.09896656296,1491.78161861735,Johnny Cueto,Patrick Sandoval,49.8772791771701,49.4728907145195,4.838896409170121,-0.9481748491989578,0.463660918913347,0.536339081086653,1453.55263714861,1489.3279480317,7,2
2020-08-19,2020,0,,SEA,LAD,1463.14893752666,1579.81712712451,0.3697146923081542,0.6302853076918458,1465.64654530287,1577.3195193483,1436.19542630235,1594.88151415152,Taijuan Walker,Julio Urias,50.0499899345593,50.4943420400074,14.858692961891492,-6.197162219344399,0.323660232718958,0.676339767281042,1438.2629344209,1592.81400603297,6,4
2020-08-19,2020,0,,OAK,ARI,1553.86700113165,1516.73136418627,0.587084312243303,0.41291568775669696,1555.61493156293,1514.98343375499,1532.74138705365,1515.50926441975,Jesus Luzardo,Merrill Kelly,46.4881732228097,52.661494046124,-15.474020920603744,6.436835312398067,0.507081798047517,0.492918201952483,1534.39152329202,1513.85912818138,4,1
2020-08-19,2020,0,,SDP,TEX,1484.6048723712,1479.14210258553,0.5422989898019888,0.45770101019801124,1486.67529335215,1477.07168160458,1508.4782771629,1475.60493597042,Chris Paddack,Lance Lynn,50.9439254370107,62.1577221612448,-2.3757751495206785,49.36189382878429,0.486670719549609,0.513329280450391,1510.27375591719,1473.80945721613,6,3
2020-08-19,2020,0,,COL,HOU,1493.64779169429,1563.34252849813,0.4346165440891899,0.5653834559108101,1490.75446840232,1566.2358517901,1496.04889534026,1568.4068248035,Ryan Castellani,Framber Valdez,50.1830215597927,47.9338012529535,-7.007236706459133,-32.48578828619171,0.446555607245027,0.553444392754973,1493.80046490686,1570.6552552369,6,13
2020-08-19,2020,0,,MIN,MIL,1540.43029729651,1515.0481284094,0.5705919295368129,0.4294080704631871,1536.64359537731,1518.8348303286,1552.96595492479,1517.28499147199,Rich Hill,Brett Anderson,54.0901121979707,49.2480578697246,3.213499003929358,0.10299826561669222,0.569194050979262,0.430805949020738,1550.13458115677,1520.11636524001,3,9
2020-08-19,2020,0,,CHW,DET,1484.69808189851,1418.83268408061,0.626517793887137,0.373482206112863,1485.91346954223,1417.61729643689,1498.9881589949,1434.3414070989,Dane Dunning,Casey Mize,47.4,47.4,-13.690060506765036,1.3888970808578407,0.584335583361988,0.415664416638012,1500.04401215246,1433.28555394134,5,3
2020-08-19,2020,0,,KCR,CIN,1458.75345002762,1483.13539993422,0.49945033012067935,0.5005496698793206,1455.87119403487,1486.01765592697,1452.08212643725,1512.66586866424,Matt Harvey,Trevor Bauer,45.0945578762806,55.5646106406465,-20.602918485040078,7.12459973245188,0.388624337846193,0.611375662153807,1450.52699190782,1514.22100319367,0,5
2020-08-19,2020,0,,FLA,NYM,1459.4726259185,1516.47479364757,0.45264839031827847,0.5473516096817215,1457.81446570604,1518.13295386003,1459.92585729033,1525.14962448394,Pablo Lopez,Jacob deGrom,50.2262475303628,63.4625721030856,6.8107754167678625,56.07001333298841,0.353485054388997,0.646514945611003,1459.03852081789,1526.03696095638,3,5
2020-08-19,2020,0,,PIT,CLE,1456.29334731062,1532.45370352228,0.42549413385934476,0.5745058661406552,1453.86235827141,1534.8846925615,1454.57209928691,1535.49767595647,Steven Brault,Aaron Civale,47.6926967747192,54.3619771611007,1.8422192101153705,-14.34628434734585,0.421310857475845,0.578689142524155,1452.77269573649,1537.29707950689,1,6
2020-08-19,2020,0,,NYY,TBD,1570.89854228441,1546.1681876744,0.5696723486605216,0.43032765133947837,1568.80622814631,1548.2605018125,1577.9313488291,1544.55076865067,Gerrit Cole,Tyler Glasnow,66.1570669068902,51.5202001303257,51.26657398009142,-9.62071576260993,0.64517835022185,0.35482164977815,1576.08924673056,1546.39287074921,2,4
2020-08-19,2020,0,,STL,CHC,1530.23732647791,1526.44855513231,0.5399061969210627,0.4600938030789373,1528.21798444854,1528.46789716167,1515.14018603829,1528.0474526055,Johan Oviedo,Adbert Alzolay,47.4,44.9906092023795,-19.77672446102548,-33.43621362973267,0.514893638602527,0.485106361397473,1513.71224851022,1529.47539013357,2,4
2020-08-19,2020,0,,KCR,CIN,1456.17271895471,1485.71613100714,0.49202306565958437,0.5079769343404157,1458.75345002762,1483.13539993422,1449.86546153555,1514.88253356594,Brad Keller,Luis Castillo,53.3096473130858,55.4135713792179,19.013683129562992,5.79032164476592,0.433356281497112,0.566643718502888,1452.08212643725,1512.66586866424,4,0
2020-08-19,2020,0,,CHC,STL,1530.079435027,1526.60644658322,0.539454611003206,0.460545388996794,1526.44855513231,1530.23732647791,1530.34921111598,1512.83842752781,Alec Mills,Jack Flaherty,52.8625879814968,62.097345233965,2.234159145256784,49.02301252222368,0.471711223566826,0.528288776433175,1528.0474526055,1515.14018603829,3,9
2020-08-19,2020,0,,BOS,PHI,1491.92476054062,1498.56267062437,0.5249652781520577,0.47503472184794227,1493.9376143322,1496.54981683279,1490.23871612562,1502.43155416962,Kyle Hart,Jake Arrieta,44.585798901335,48.4165163330687,-13.396575140915052,-13.607588966768832,0.49657233310983,0.50342766689017,1491.86307246672,1500.80719782852,6,3
2020-08-19,2020,0,,BAL,TOR,1466.92692217605,1491.38136382293,0.4993460062718696,0.5006539937281305,1464.73164205372,1493.57664394527,1429.81113220044,1480.0561888181,Tommy Milone,Tanner Roark,46.3008489596391,48.1743028292622,-8.35217989140234,-13.114229488291437,0.448543030125462,0.551456969874538,1428.37528937699,1481.49203164155,2,5
2020-08-18,2020,0,,CHC,STL,1528.02380968311,1528.6620719271,0.5335696657794936,0.4664303342205064,1530.079435027,1526.60644658322,1529.07093712658,1514.11670151721,Yu Darvish,Daniel Ponce de Leon,58.9272889481745,49.2656996691703,31.085910575950134,-11.44943774669032,0.595367277273478,0.404632722726522,1530.34921111598,1512.83842752781,6,3
2020-08-18,2020,0,,MIN,MIL,1539.29722310528,1516.18120260063,0.5673927853303276,0.43260721466967245,1540.43029729651,1515.0481284094,1552.2342420516,1518.01670434518,Kenta Maeda,Corbin Burnes,54.5333916990432,42.8545222745508,6.875324852006987,-29.12113239786253,0.61273094983403,0.38726905016597,1552.96595492479,1517.28499147199,4,3
2020-08-18,2020,0,,CHW,DET,1482.43046746472,1421.1002985144,0.6203890661909331,0.37961093380906685,1484.69808189851,1418.83268408061,1497.01364901445,1436.31591707935,Dylan Cease,Tarik Skubal,46.8087396870618,47.4,-16.43342516746325,0.31285136550397824,0.576462188799189,0.423537811200811,1498.9881589949,1434.3414070989,10,4
2020-08-18,2020,0,,BAL,TOR,1468.30281992483,1490.00546607415,0.5033061097722937,0.49669389022770627,1466.92692217605,1491.38136382293,1430.72247072243,1479.14485029611,Wade LeBlanc,Nate Pearson,45.185507861515,46.373335626983,-14.187910097858465,-22.63510484001698,0.456397629368531,0.543602370631469,1429.81113220044,1480.0561888181,7,8
2020-08-18,2020,0,,BOS,PHI,1495.79058901767,1494.69684214732,0.5360501408078264,0.4639498591921736,1491.92476054062,1498.56267062437,1492.87712276376,1499.79314753148,Zack Godley,Zach Eflin,43.1071816309311,47.7177914071949,-19.79046713821961,-17.032013184344386,0.496950967695056,0.503049032304943,1490.23871612562,1502.43155416962,6,13
2020-08-18,2020,0,,LAD,SEA,1579.04350972215,1463.92255492902,0.690155118460825,0.309844881539175,1579.81712712451,1463.14893752666,1594.3198294278,1436.75711102607,Tony Gonsolin,Marco Gonzales,52.146965002446,51.9401698474882,2.403397278150763,25.074490082828934,0.696727082924996,0.303272917075004,1594.88151415152,1436.19542630235,2,1
2020-08-18,2020,0,,FLA,NYM,1462.17506181338,1513.7723577527,0.46036761506304424,0.5396323849369558,1459.4726259185,1516.47479364757,1461.88652225049,1523.18895952378,Humberto Mejia,Corey Oswalt,47.4323501782708,46.6911565514471,-6.86963994622026,-22.807454772003005,0.448711600699549,0.551288399300451,1459.92585729033,1525.14962448394,3,8
2020-08-18,2020,0,,ATL,WSN,1534.74349933663,1543.32781019699,0.5221704130274256,0.4778295869725744,1532.3954671219,1545.67584241172,1533.4098986513,1534.16187891698,Josh Tomlin,Austin Voth,45.6654561479848,50.6647720414453,-20.38285130338529,-20.282671789412856,0.512586494442643,0.487413505557357,1531.68899390622,1535.88278366206,5,8
2020-08-18,2020,0,,PIT,CLE,1458.16880373154,1530.57824710136,0.4307805706065938,0.5692194293934062,1456.29334731062,1532.45370352228,1455.91952201471,1534.15025322867,JT Brubaker,Carlos Carrasco,46.7747010490572,55.6504589318289,-2.833140943654964,-8.86368089384728,0.417097609852359,0.582902390147641,1454.57209928691,1535.49767595647,3,6
2020-08-18,2020,0,,NYY,TBD,1573.51100607992,1543.55572387888,0.5770296503827532,0.4229703496172468,1570.89854228441,1546.1681876744,1579.76232759841,1542.71978988136,Masahiro Tanaka,Blake Snell,54.8127541173409,55.9248602204771,-3.349319305739283,10.840823014529677,0.546375904792429,0.453624095207571,1577.9313488291,1544.55076865067,3,6
2020-08-18,2020,0,,ARI,OAK,1512.21208171438,1558.38628360354,0.46813201594140114,0.5318679840585989,1516.73136418627,1553.86700113165,1511.72835914315,1536.52229233025,Luke Weaver,Frankie Montas,48.3237707094026,56.2864944246796,-13.285116277937723,28.18579089946165,0.419168175878979,0.580831824121021,1515.50926441975,1532.74138705365,10,1
2020-08-18,2020,0,,TEX,SDP,1480.97070921814,1482.77626573859,0.5318969956070293,0.4681030043929707,1479.14210258553,1484.6048723712,1476.93492398995,1507.14828914337,Mike Minor,Adrian Morejon,54.466923491988,46.7056440222399,12.102902465465933,-21.65013582951494,0.518900499557209,0.481099500442791,1475.60493597042,1508.4782771629,4,6
2020-08-18,2020,0,,ANA,SFG,1476.11671777327,1473.35276521575,0.5384404180200454,0.4615595819799546,1472.49371406172,1476.97576892731,1495.03426766388,1447.84631751643,Dylan Bundy,Trevor Cahill,54.3673866005309,47.0903126328314,21.145751266154374,-8.058543580325573,0.621286219519006,0.378713780480994,1491.78161861735,1451.09896656296,2,8
2020-08-18,2020,0,,HOU,COL,1562.40437182223,1494.58594837019,0.6291447033579387,0.3708552966420613,1563.34252849813,1493.64779169429,1567.78278197905,1496.67293816471,Zack Greinke,Antonio Senzatela,57.6574949544694,47.2325624621591,14.499943400648455,-19.197967372314107,0.658942226511985,0.341057773488015,1568.4068248035,1496.04889534026,2,1
2020-08-17,2020,0,,LAD,SEA,1578.03322021564,1464.93284443553,0.6876623652173147,0.3123376347826853,1579.04350972215,1463.92255492902,1593.65122794101,1437.42571251286,Ross Stripling,Justin Dunn,50.1965126772791,47.330109251676,-8.764900964437022,2.104283813157124,0.7122670724923,0.2877329275077,1594.3198294278,1436.75711102607,11,9
