season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-12-30,1869,Spanish Primera Division,Celta Vigo,SD Huesca,74.02,64.07,0.5542,0.1958,0.25,1.68,0.89,,,,,,,,,,
2020,2020-12-30,2417,Scottish Premiership,St Mirren,Rangers,20.78,69.1,0.0594,0.7808,0.1598,0.41,2.12,,,,,,,,,,
2020,2020-12-30,2417,Scottish Premiership,Celtic,Dundee Utd,62.98,22.09,0.8383,0.0466,0.115,2.66,0.48,,,,,,,,,,
2020,2020-12-30,2417,Scottish Premiership,Livingston,Aberdeen,26.38,35.65,0.3116,0.4344,0.254,1.16,1.42,,,,,,,,,,
2020,2020-12-30,1856,Italy Serie B,Pordenone Calcio,Reggiana,24.67,18.88,0.515,0.198,0.287,1.65,0.92,,,,,,,,,,
2020,2020-12-30,2412,English League Championship,Swansea City,Reading,53.68,50.05,0.4347,0.2621,0.3032,1.31,0.95,,,,,,,,,,
2020,2020-12-30,1856,Italy Serie B,Chievo Verona,F.B.C Unione Venezia,32.41,27.67,0.4757,0.2228,0.3016,1.52,0.95,,,,,,,,,,
2020,2020-12-30,2411,Barclays Premier League,Newcastle,Liverpool,65.82,86.89,0.1772,0.6059,0.2169,0.98,2.0,,,,,,,,,,
2020,2020-12-30,1869,Spanish Primera Division,Elche,Real Madrid,57.74,86.62,0.1341,0.6553,0.2107,0.78,2.01,,,,,,,,,,
2020,2020-12-31,1869,Spanish Primera Division,Athletic Bilbao,Real Sociedad,71.64,83.07,0.2914,0.4214,0.2872,1.04,1.31,,,,,,,,,,
2020,2020-12-31,1869,Spanish Primera Division,Osasuna,Alavés,66.99,64.84,0.4531,0.2546,0.2923,1.31,0.9,,,,,,,,,,
2020,2021-01-01,2411,Barclays Premier League,Everton,West Ham United,73.64,74.89,0.4154,0.3321,0.2525,1.55,1.36,,,,,,,,,,
2020,2021-01-01,2411,Barclays Premier League,Manchester United,Aston Villa,84.18,74.61,0.5606,0.2159,0.2235,1.97,1.14,,,,,,,,,,
2020,2021-01-02,1846,German 2. Bundesliga,1. FC Heidenheim 1846,1. FC Nürnberg,37.83,37.5,0.4027,0.3042,0.2931,1.38,1.16,,,,,,,,,,
2020,2021-01-02,1846,German 2. Bundesliga,VfL Bochum,SV Darmstadt 98,37.57,35.74,0.4266,0.3083,0.2651,1.65,1.37,,,,,,,,,,
2020,2021-01-02,1846,German 2. Bundesliga,Würzburger Kickers,Karlsruher SC,24.92,38.11,0.2635,0.4618,0.2747,1.14,1.6,,,,,,,,,,
2020,2021-01-02,2417,Scottish Premiership,Rangers,Celtic,69.1,62.98,0.5299,0.2438,0.2264,1.77,1.13,,,,,,,,,,
2020,2021-01-02,2411,Barclays Premier League,Tottenham Hotspur,Leeds United,82.75,67.67,0.6154,0.1746,0.21,2.09,1.02,,,,,,,,,,
2020,2021-01-02,1871,Spanish Segunda Division,Fuenlabrada,Leganes,32.15,40.04,0.3269,0.342,0.3311,1.0,1.03,,,,,,,,,,
2020,2021-01-02,1869,Spanish Primera Division,Villarreal,Levante,80.31,69.2,0.5628,0.1917,0.2455,1.73,0.9,,,,,,,,,,
2020,2021-01-02,1845,German Bundesliga,Werder Bremen,1. FC Union Berlin,63.99,69.65,0.367,0.3484,0.2847,1.25,1.21,,,,,,,,,,
2020,2021-01-02,1845,German Bundesliga,FC Cologne,FC Augsburg,64.44,60.64,0.4717,0.257,0.2713,1.5,1.03,,,,,,,,,,
2020,2021-01-02,1845,German Bundesliga,TSG Hoffenheim,SC Freiburg,71.94,64.58,0.5269,0.2427,0.2304,1.95,1.26,,,,,,,,,,
2020,2021-01-02,1845,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,72.23,81.74,0.3219,0.4245,0.2535,1.37,1.61,,,,,,,,,,
2020,2021-01-02,1845,German Bundesliga,Arminia Bielefeld,Borussia Monchengladbach,55.05,76.47,0.2056,0.5619,0.2325,1.06,1.91,,,,,,,,,,
2020,2021-01-02,2412,English League Championship,Stoke City,AFC Bournemouth,53.51,63.96,0.3064,0.4007,0.2929,1.13,1.33,,,,,,,,,,
2020,2021-01-02,2413,English League One,Hull City,Charlton Athletic,37.85,29.76,0.4947,0.2559,0.2494,1.68,1.14,,,,,,,,,,
2020,2021-01-02,2413,English League One,Rochdale,Milton Keynes Dons,17.61,20.26,0.3575,0.3751,0.2674,1.32,1.36,,,,,,,,,,
2020,2021-01-02,2412,English League Championship,Preston North End,Nottingham Forest,45.25,42.98,0.425,0.2763,0.2987,1.32,1.01,,,,,,,,,,
2020,2021-01-02,2414,English League Two,Colchester United,Tranmere Rovers,15.05,10.83,0.4666,0.2761,0.2573,1.59,1.16,,,,,,,,,,
2020,2021-01-02,2414,English League Two,Mansfield Town,Port Vale,10.42,13.21,0.3658,0.3732,0.261,1.39,1.41,,,,,,,,,,
2020,2021-01-02,2414,English League Two,Leyton Orient,Salford City,14.79,20.87,0.2951,0.4405,0.2644,1.18,1.5,,,,,,,,,,
2020,2021-01-02,2412,English League Championship,Birmingham,Blackburn,42.55,51.87,0.3126,0.3913,0.2961,1.13,1.29,,,,,,,,,,
2020,2021-01-02,2411,Barclays Premier League,Crystal Palace,Sheffield United,68.96,63.64,0.4866,0.2395,0.274,1.44,0.93,,,,,,,,,,
2020,2021-01-02,2413,English League One,Plymouth Argyle,Gillingham,13.71,19.43,0.2968,0.4346,0.2686,1.15,1.45,,,,,,,,,,
2020,2021-01-02,2413,English League One,Accrington Stanley,Portsmouth,20.87,33.22,0.2684,0.4734,0.2581,1.13,1.58,,,,,,,,,,
2020,2021-01-02,2413,English League One,Fleetwood Town,Ipswich Town,28.01,25.89,0.4095,0.3004,0.2901,1.26,1.04,,,,,,,,,,
2020,2021-01-02,2413,English League One,Peterborough United,Doncaster Rovers,30.6,29.65,0.4201,0.3271,0.2528,1.57,1.36,,,,,,,,,,
2020,2021-01-02,2414,English League Two,Bolton,Crawley Town,13.53,13.86,0.4044,0.3504,0.2452,1.63,1.5,,,,,,,,,,
2020,2021-01-02,2412,English League Championship,Norwich City,Barnsley,57.09,47.31,0.5074,0.2268,0.2659,1.65,1.01,,,,,,,,,,
2020,2021-01-02,2414,English League Two,Grimsby Town,Cambridge United,7.17,11.22,0.3126,0.4123,0.2751,1.16,1.37,,,,,,,,,,
2020,2021-01-02,2413,English League One,Burton Albion,Oxford United,18.0,21.49,0.3434,0.4022,0.2543,1.39,1.53,,,,,,,,,,
2020,2021-01-02,1871,Spanish Segunda Division,Rayo Vallecano,AD Alcorcon,40.28,28.68,0.517,0.1691,0.3138,1.31,0.62,,,,,,,,,,
2020,2021-01-02,2413,English League One,Bristol Rovers,Blackpool,15.56,23.1,0.2988,0.4187,0.2826,1.08,1.33,,,,,,,,,,
2020,2021-01-02,2413,English League One,AFC Wimbledon,Lincoln City,15.74,20.34,0.3184,0.4028,0.2788,1.15,1.33,,,,,,,,,,
2020,2021-01-02,2414,English League Two,Barrow,Exeter City,9.5,23.36,0.2376,0.5495,0.2129,1.37,2.16,,,,,,,,,,
2020,2021-01-02,2412,English League Championship,Millwall,Coventry City,45.74,40.24,0.451,0.2444,0.3046,1.32,0.89,,,,,,,,,,
2020,2021-01-02,2412,English League Championship,Huddersfield Town,Reading,45.97,50.05,0.3639,0.341,0.2951,1.25,1.2,,,,,,,,,,
2020,2021-01-02,2412,English League Championship,Rotherham United,Cardiff City,43.91,55.65,0.2922,0.4144,0.2935,1.08,1.35,,,,,,,,,,
2020,2021-01-02,2412,English League Championship,Sheffield Wednesday,Derby County,38.27,43.22,0.3401,0.3244,0.3354,1.0,0.97,,,,,,,,,,
2020,2021-01-02,2412,English League Championship,Swansea City,Watford,53.68,59.54,0.3415,0.3461,0.3124,1.1,1.11,,,,,,,,,,
2020,2021-01-02,2414,English League Two,Bradford City,Morecambe,8.82,8.77,0.4157,0.3113,0.2731,1.39,1.17,,,,,,,,,,
2020,2021-01-02,2413,English League One,Shrewsbury Town,Crewe Alexandra,17.6,17.8,0.3917,0.3195,0.2887,1.24,1.1,,,,,,,,,,
2020,2021-01-02,2412,English League Championship,Brentford,Bristol City,61.46,45.43,0.5625,0.1666,0.2709,1.59,0.73,,,,,,,,,,
2020,2021-01-02,2412,English League Championship,Luton Town,Queens Park Rangers,42.71,45.54,0.371,0.326,0.3029,1.22,1.12,,,,,,,,,,
2020,2021-01-02,2413,English League One,Northampton Town,Sunderland,12.03,34.01,0.158,0.5995,0.2425,0.75,1.72,,,,,,,,,,
2020,2021-01-02,2413,English League One,Swindon Town,Wigan,15.28,15.9,0.3988,0.3541,0.2471,1.59,1.49,,,,,,,,,,
2020,2021-01-02,2412,English League Championship,Wycombe Wanderers,Middlesbrough,37.68,52.62,0.2619,0.4421,0.2959,0.98,1.36,,,,,,,,,,
2020,2021-01-02,2417,Scottish Premiership,Kilmarnock,St Mirren,28.08,20.78,0.4752,0.2305,0.2943,1.2,0.74,,,,,,,,,,
2020,2021-01-02,2417,Scottish Premiership,Hibernian,Livingston,38.9,26.38,0.557,0.214,0.229,1.74,0.98,,,,,,,,,,
2020,2021-01-02,2417,Scottish Premiership,Ross County,St Johnstone,14.29,22.94,0.284,0.4401,0.2759,0.96,1.27,,,,,,,,,,
2020,2021-01-02,2417,Scottish Premiership,Aberdeen,Dundee Utd,35.65,22.09,0.5595,0.1931,0.2474,1.55,0.79,,,,,,,,,,
2020,2021-01-02,2417,Scottish Premiership,Hamilton Academical,Motherwell,17.64,26.56,0.2948,0.4662,0.239,1.22,1.6,,,,,,,,,,
2020,2021-01-02,2414,English League Two,Newport County,Southend United,12.17,6.16,0.5433,0.1867,0.27,1.5,0.76,,,,,,,,,,
2020,2021-01-02,2414,English League Two,Walsall,Carlisle United,10.22,14.77,0.3227,0.399,0.2782,1.17,1.33,,,,,,,,,,
2020,2021-01-02,2414,English League Two,Stevenage,Scunthorpe,7.23,8.67,0.3319,0.3649,0.3032,1.05,1.12,,,,,,,,,,
2020,2021-01-02,2414,English League Two,Harrogate Town,Cheltenham Town,6.23,20.16,0.168,0.5829,0.2491,0.77,1.67,,,,,,,,,,
2020,2021-01-02,2414,English League Two,Forest Green Rovers,Oldham Athletic,13.07,15.26,0.4319,0.3155,0.2526,1.59,1.33,,,,,,,,,,
2020,2021-01-02,1869,Spanish Primera Division,Real Betis,Sevilla FC,68.33,79.53,0.3137,0.4152,0.2711,1.19,1.41,,,,,,,,,,
2020,2021-01-02,1871,Spanish Segunda Division,Logrones,Mirandes,28.18,35.68,0.3273,0.3611,0.3116,1.09,1.16,,,,,,,,,,
2020,2021-01-02,1869,Spanish Primera Division,Getafe,Real Valladolid,71.64,62.29,0.5003,0.2011,0.2985,1.3,0.71,,,,,,,,,,
2020,2021-01-02,1845,German Bundesliga,Hertha Berlin,Schalke 04,70.06,54.17,0.5951,0.1737,0.2312,1.89,0.91,,,,,,,,,,
2020,2021-01-02,2411,Barclays Premier League,Brighton and Hove Albion,Wolverhampton,72.17,75.78,0.3876,0.3197,0.2927,1.2,1.06,,,,,,,,,,
2020,2021-01-02,1871,Spanish Segunda Division,FC Cartagena,Real Zaragoza,31.24,27.07,0.4586,0.2551,0.2863,1.46,1.02,,,,,,,,,,
2020,2021-01-02,1845,German Bundesliga,VfB Stuttgart,RB Leipzig,69.37,84.13,0.2589,0.4995,0.2415,1.24,1.81,,,,,,,,,,
2020,2021-01-02,2411,Barclays Premier League,West Bromwich Albion,Arsenal,55.23,79.28,0.187,0.5756,0.2374,0.9,1.78,,,,,,,,,,
2020,2021-01-02,1869,Spanish Primera Division,Real Madrid,Celta Vigo,86.62,74.02,0.6171,0.1675,0.2154,2.03,0.95,,,,,,,,,,
2020,2021-01-03,1854,Italy Serie A,Internazionale,Crotone,83.48,51.95,0.8127,0.0511,0.1362,2.58,0.5,,,,,,,,,,
2020,2021-01-03,2411,Barclays Premier League,Burnley,Fulham,65.91,63.95,0.4266,0.2948,0.2786,1.35,1.07,,,,,,,,,,
2020,2021-01-03,1846,German 2. Bundesliga,Hannover 96,SV Sandhausen,42.14,29.66,0.5366,0.2044,0.2591,1.76,0.99,,,,,,,,,,
2020,2021-01-03,1846,German 2. Bundesliga,Holstein Kiel,VfL Osnabruck,36.09,30.99,0.4521,0.2762,0.2718,1.61,1.21,,,,,,,,,,
2020,2021-01-03,1846,German 2. Bundesliga,Hamburg SV,Jahn Regensburg,46.07,32.74,0.5433,0.2113,0.2454,1.92,1.12,,,,,,,,,,
2020,2021-01-03,1846,German 2. Bundesliga,SpVgg Greuther Fürth,FC St. Pauli,37.61,30.9,0.4777,0.2594,0.263,1.72,1.21,,,,,,,,,,
2020,2021-01-03,1846,German 2. Bundesliga,Erzgebirge Aue,Eintracht Braunschweig,28.59,23.33,0.4564,0.2589,0.2847,1.51,1.07,,,,,,,,,,
2020,2021-01-03,1871,Spanish Segunda Division,Castellon,Tenerife,28.91,29.56,0.4007,0.2954,0.3039,1.27,1.05,,,,,,,,,,
2020,2021-01-03,1869,Spanish Primera Division,Athletic Bilbao,Elche,71.64,57.74,0.5753,0.157,0.2677,1.52,0.65,,,,,,,,,,
2020,2021-01-03,1854,Italy Serie A,Cagliari,Napoli,54.85,81.06,0.171,0.6082,0.2207,0.98,2.04,,,,,,,,,,
2020,2021-01-03,1854,Italy Serie A,Atalanta,Sassuolo,80.59,65.04,0.6134,0.1755,0.2111,2.18,1.08,,,,,,,,,,
2020,2021-01-03,1854,Italy Serie A,Genoa,Lazio,52.88,70.31,0.2409,0.5147,0.2444,1.17,1.81,,,,,,,,,,
2020,2021-01-03,1854,Italy Serie A,Fiorentina,Bologna,64.09,59.73,0.4568,0.2782,0.265,1.57,1.17,,,,,,,,,,
2020,2021-01-03,1854,Italy Serie A,Spezia,Verona,53.45,61.34,0.3373,0.3833,0.2794,1.25,1.35,,,,,,,,,,
2020,2021-01-03,1854,Italy Serie A,AS Roma,Sampdoria,79.31,60.54,0.6433,0.1517,0.205,2.2,0.97,,,,,,,,,,
2020,2021-01-03,1854,Italy Serie A,Parma,Torino,55.94,57.3,0.3967,0.3412,0.2621,1.51,1.39,,,,,,,,,,
2020,2021-01-03,2411,Barclays Premier League,Newcastle,Leicester City,65.82,78.67,0.2722,0.4644,0.2633,1.1,1.51,,,,,,,,,,
2020,2021-01-03,1845,German Bundesliga,Borussia Dortmund,VfL Wolfsburg,83.96,73.96,0.5695,0.1999,0.2306,1.92,1.05,,,,,,,,,,
2020,2021-01-03,1871,Spanish Segunda Division,Las Palmas,Espanyol,33.28,61.38,0.1691,0.5758,0.2551,0.82,1.74,,,,,,,,,,
2020,2021-01-03,1869,Spanish Primera Division,Alavés,Atletico Madrid,64.84,87.16,0.1861,0.5435,0.2704,0.76,1.51,,,,,,,,,,
2020,2021-01-03,1864,Portuguese Liga,Pacos Ferreira,Rio Ave,49.67,51.75,0.4223,0.28,0.2977,1.18,0.9,,,,,,,,,,
2020,2021-01-03,1864,Portuguese Liga,Tondela,Famalicao,39.57,44.81,0.3997,0.3348,0.2654,1.35,1.21,,,,,,,,,,
2020,2021-01-03,1864,Portuguese Liga,Santa Clara,Benfica,47.6,73.9,0.2083,0.5765,0.2153,1.11,1.99,,,,,,,,,,
2020,2021-01-03,1864,Portuguese Liga,FC Porto,Moreirense,74.58,40.48,0.8303,0.0398,0.1299,2.41,0.36,,,,,,,,,,
2020,2021-01-03,1864,Portuguese Liga,Guimaraes,C.D. Nacional,51.86,39.92,0.5727,0.1699,0.2574,1.53,0.7,,,,,,,,,,
2020,2021-01-03,1864,Portuguese Liga,Maritimo,Boavista,40.32,43.55,0.4144,0.2944,0.2912,1.2,0.96,,,,,,,,,,
2020,2021-01-03,1864,Portuguese Liga,Portimonense,SC Farense,44.83,43.58,0.4645,0.265,0.2705,1.4,0.98,,,,,,,,,,
2020,2021-01-03,1864,Portuguese Liga,Gil Vicente,Belenenses,45.6,39.93,0.4986,0.1973,0.3041,1.21,0.65,,,,,,,,,,
2020,2021-01-03,1864,Portuguese Liga,Sporting CP,Braga,67.41,63.69,0.5056,0.2514,0.243,1.67,1.1,,,,,,,,,,
2020,2021-01-03,2411,Barclays Premier League,Chelsea,Manchester City,86.96,93.68,0.2813,0.4716,0.2472,1.24,1.67,,,,,,,,,,
2020,2021-01-03,1845,German Bundesliga,Bayern Munich,Mainz,91.69,59.58,0.8714,0.0394,0.0891,3.4,0.67,,,,,,,,,,
2020,2021-01-03,1854,Italy Serie A,Benevento,AC Milan,54.6,79.78,0.1715,0.6097,0.2188,1.0,2.06,,,,,,,,,,
2020,2021-01-03,1871,Spanish Segunda Division,Albacete,Málaga,22.26,32.89,0.2908,0.3715,0.3377,0.89,1.05,,,,,,,,,,
2020,2021-01-03,1869,Spanish Primera Division,Real Sociedad,Osasuna,83.07,66.99,0.6224,0.1394,0.2382,1.74,0.68,,,,,,,,,,
2020,2021-01-03,1869,Spanish Primera Division,Eibar,Granada,70.63,65.61,0.4622,0.24,0.2978,1.28,0.84,,,,,,,,,,
2020,2021-01-03,1871,Spanish Segunda Division,Almeria,SD Ponferradina,44.37,30.13,0.5682,0.1608,0.2709,1.6,0.72,,,,,,,,,,
2020,2021-01-03,1854,Italy Serie A,Juventus,Udinese,83.9,65.04,0.6546,0.1295,0.2159,1.99,0.75,,,,,,,,,,
2020,2021-01-03,1871,Spanish Segunda Division,Real Oviedo,Mallorca,36.51,52.1,0.2545,0.4358,0.3097,0.91,1.28,,,,,,,,,,
2020,2021-01-03,1843,French Ligue 1,Marseille,Lens,67.36,60.04,0.5096,0.2302,0.2601,1.6,0.99,44.1,33.5,,,,,,,,
2020,2021-01-03,1869,Spanish Primera Division,SD Huesca,Barcelona,64.07,90.74,0.1236,0.7069,0.1695,0.99,2.56,,,,,,,,,,
2020,2021-01-03,1882,Turkish Turkcell Super Lig,Caykur Rizespor,Genclerbirligi,36.22,31.33,0.5036,0.2413,0.2551,1.65,1.06,,,,,,,,,,
2020,2021-01-03,1882,Turkish Turkcell Super Lig,Alanyaspor,Istanbul Basaksehir,55.44,53.98,0.4846,0.2679,0.2475,1.72,1.22,,,,,,,,,,
2020,2021-01-03,1882,Turkish Turkcell Super Lig,Ankaragucu,Yeni Malatyaspor,30.94,39.67,0.3566,0.3693,0.2741,1.29,1.32,,,,,,,,,,
2020,2021-01-03,1882,Turkish Turkcell Super Lig,Erzurumspor,Gazisehir Gaziantep,26.75,44.65,0.2693,0.4699,0.2608,1.13,1.57,,,,,,,,,,
2020,2021-01-03,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Trabzonspor,36.77,54.72,0.2815,0.471,0.2475,1.27,1.71,,,,,,,,,,
2020,2021-01-03,1882,Turkish Turkcell Super Lig,Galatasaray,Antalyaspor,60.66,36.93,0.6864,0.1073,0.2064,1.98,0.63,,,,,,,,,,
2020,2021-01-03,1882,Turkish Turkcell Super Lig,Hatayspor,Konyaspor,34.96,41.92,0.3773,0.3425,0.2803,1.29,1.21,,,,,,,,,,
2020,2021-01-03,1882,Turkish Turkcell Super Lig,Kasimpasa,Fenerbahce,42.08,52.94,0.3506,0.4067,0.2427,1.54,1.67,,,,,,,,,,
2020,2021-01-03,1882,Turkish Turkcell Super Lig,Kayserispor,Besiktas,30.45,55.75,0.2237,0.5458,0.2305,1.16,1.92,,,,,,,,,,
2020,2021-01-03,1882,Turkish Turkcell Super Lig,Sivasspor,Denizlispor,42.89,29.43,0.5917,0.1533,0.2551,1.62,0.68,,,,,,,,,,
2020,2021-01-04,1856,Italy Serie B,Cosenza,Empoli,21.77,33.44,0.3156,0.3896,0.2948,1.31,1.48,,,,,,,,,,
2020,2021-01-04,1856,Italy Serie B,Lecce,Monza,36.9,40.37,0.3886,0.328,0.2834,1.57,1.43,,,,,,,,,,
2020,2021-01-04,1856,Italy Serie B,Reggiana,US Pescara,18.88,18.9,0.4278,0.2729,0.2993,1.5,1.14,,,,,,,,,,
2020,2021-01-04,1856,Italy Serie B,Ascoli,Reggina,17.33,23.1,0.3532,0.3462,0.3006,1.36,1.34,,,,,,,,,,
2020,2021-01-04,1871,Spanish Segunda Division,Girona FC,CD Sabadell,39.2,29.04,0.5367,0.1777,0.2856,1.49,0.73,,,,,,,,,,
2020,2021-01-04,1856,Italy Serie B,F.B.C Unione Venezia,Pisa,27.67,21.15,0.52,0.1944,0.2856,1.66,0.91,,,,,,,,,,
2020,2021-01-04,1856,Italy Serie B,Salernitana,Pordenone Calcio,24.91,24.67,0.4261,0.2633,0.3106,1.41,1.05,,,,,,,,,,
2020,2021-01-04,1856,Italy Serie B,Frosinone,Spal,28.73,35.35,0.3699,0.3235,0.3067,1.35,1.25,,,,,,,,,,
2020,2021-01-04,1856,Italy Serie B,Cremonese,Chievo Verona,23.82,32.41,0.3374,0.3574,0.3052,1.29,1.34,,,,,,,,,,
2020,2021-01-04,1846,German 2. Bundesliga,Fortuna Düsseldorf,SC Paderborn,39.67,40.04,0.3943,0.3274,0.2783,1.48,1.32,,,,,,,,,,
2020,2021-01-04,1871,Spanish Segunda Division,Lugo,Sporting Gijón,33.94,36.33,0.3682,0.2815,0.3503,1.0,0.83,,,,,,,,,,
2020,2021-01-04,1856,Italy Serie B,Virtus Entella,Cittadella,20.06,30.71,0.3121,0.3874,0.3005,1.26,1.43,,,,,,,,,,
2020,2021-01-04,1869,Spanish Primera Division,Valencia,Cadiz,65.79,65.83,0.4497,0.271,0.2793,1.39,1.02,,,,,,,,,,
2020,2021-01-04,2411,Barclays Premier League,Southampton,Liverpool,74.67,86.89,0.2632,0.5048,0.2321,1.29,1.87,,,,,,,,,,
2020,2021-01-04,1856,Italy Serie B,Brescia,Vicenza,34.02,22.27,0.5729,0.179,0.248,2.02,1.04,,,,,,,,,,
2020,2021-01-05,2413,English League One,AFC Wimbledon,Wigan,15.74,15.9,0.4088,0.3368,0.2544,1.54,1.37,34.5,35.9,,,,,,,,
2020,2021-01-05,2413,English League One,Oxford United,Doncaster Rovers,21.49,29.65,0.3169,0.4182,0.265,1.24,1.46,16.3,24.9,,,,,,,,
2020,2021-01-05,1844,French Ligue 2,Troyes,Chateauroux,42.65,21.22,0.6367,0.1231,0.2402,1.83,0.65,,,,,,,,,,
2020,2021-01-05,1844,French Ligue 2,AC Ajaccio,Pau,26.36,24.39,0.4173,0.2656,0.3171,1.23,0.92,,,,,,,,,,
2020,2021-01-05,1844,French Ligue 2,Sochaux,Dunkerque,29.91,24.99,0.4523,0.2437,0.304,1.35,0.91,,,,,,,,,,
2020,2021-01-05,1844,French Ligue 2,Rodez,Niort,22.62,26.25,0.366,0.3458,0.2882,1.33,1.29,,,,,,,,,,
2020,2021-01-05,1844,French Ligue 2,Guingamp,Amiens,34.48,40.66,0.3291,0.3592,0.3117,1.11,1.17,,,,,,,,,,
2020,2021-01-05,1844,French Ligue 2,Toulouse,Paris FC,48.4,31.96,0.5612,0.1888,0.25,1.83,0.96,,,,,,,,,,
2020,2021-01-05,1844,French Ligue 2,Auxerre,Caen,40.02,33.3,0.4599,0.2566,0.2835,1.51,1.06,,,,,,,,,,
2020,2021-01-05,1844,French Ligue 2,Valenciennes,AS Nancy Lorraine,32.94,27.77,0.4567,0.2488,0.2945,1.42,0.97,,,,,,,,,,
2020,2021-01-05,1844,French Ligue 2,Clermont Foot,Grenoble,39.72,38.0,0.4035,0.2575,0.3391,1.11,0.82,,,,,,,,,,
2020,2021-01-05,1844,French Ligue 2,Chambly Thelle FC,Le Havre,22.7,28.69,0.3221,0.3643,0.3136,1.08,1.17,,,,,,,,,,
2020,2021-01-06,1854,Italy Serie A,Cagliari,Benevento,54.85,54.6,0.4284,0.306,0.2656,1.53,1.26,,,,,,,,,,
2020,2021-01-06,1854,Italy Serie A,Atalanta,Parma,80.59,55.94,0.7317,0.0958,0.1725,2.41,0.75,,,,,,,,,,
2020,2021-01-06,1854,Italy Serie A,Crotone,AS Roma,51.95,79.31,0.1529,0.6289,0.2183,0.89,2.03,,,,,,,,,,
2020,2021-01-06,1854,Italy Serie A,Sampdoria,Internazionale,60.54,83.48,0.1796,0.6103,0.2101,1.11,2.2,,,,,,,,,,
2020,2021-01-06,1854,Italy Serie A,Torino,Verona,57.3,61.34,0.3858,0.3474,0.2668,1.45,1.36,,,,,,,,,,
2020,2021-01-06,1854,Italy Serie A,Bologna,Udinese,59.73,65.04,0.368,0.3445,0.2875,1.26,1.21,,,,,,,,,,
2020,2021-01-06,1854,Italy Serie A,Sassuolo,Genoa,65.04,52.88,0.5525,0.2046,0.243,1.82,1.01,,,,,,,,,,
2020,2021-01-06,1854,Italy Serie A,Lazio,Fiorentina,70.31,64.09,0.4964,0.255,0.2487,1.76,1.2,,,,,,,,,,
2020,2021-01-06,1854,Italy Serie A,Napoli,Spezia,81.06,53.45,0.7504,0.0762,0.1734,2.27,0.57,,,,,,,,,,
2020,2021-01-06,1843,French Ligue 1,Metz,Bordeaux,54.84,60.3,0.3644,0.33,0.3056,1.12,1.05,,,,,,,,,,
2020,2021-01-06,1843,French Ligue 1,Lorient,AS Monaco,51.21,74.67,0.1986,0.5775,0.2239,1.08,1.99,,,,,,,,,,
2020,2021-01-06,1843,French Ligue 1,Nantes,Stade Rennes,54.96,66.63,0.3069,0.4129,0.2801,1.13,1.35,,,,,,,,,,
2020,2021-01-06,1843,French Ligue 1,Brest,Nice,56.29,58.74,0.4119,0.3248,0.2633,1.49,1.29,,,,,,,,,,
2020,2021-01-06,1843,French Ligue 1,Strasbourg,Nimes,59.64,47.03,0.5646,0.1947,0.2406,1.79,0.95,,,,,,,,,,
2020,2021-01-06,1854,Italy Serie A,AC Milan,Juventus,79.78,83.9,0.3646,0.387,0.2484,1.57,1.63,,,,,,,,,,
2020,2021-01-06,1843,French Ligue 1,Marseille,Montpellier,67.36,59.9,0.5016,0.241,0.2574,1.63,1.05,,,,,,,,,,
2020,2021-01-06,1843,French Ligue 1,St Etienne,Paris Saint-Germain,55.45,85.85,0.1265,0.6863,0.1872,0.88,2.3,,,,,,,,,,
2020,2021-01-06,1843,French Ligue 1,Reims,Dijon FCO,54.91,49.23,0.4753,0.2409,0.2838,1.4,0.91,,,,,,,,,,
2020,2021-01-06,1843,French Ligue 1,Lyon,Lens,77.58,60.04,0.6286,0.1532,0.2183,1.98,0.86,,,,,,,,,,
2020,2021-01-06,1869,Spanish Primera Division,Athletic Bilbao,Barcelona,71.64,90.74,0.1746,0.6246,0.2008,1.11,2.25,,,,,,,,,,
2020,2021-01-06,1843,French Ligue 1,Lille,Angers,75.56,59.45,0.6001,0.1542,0.2457,1.71,0.73,,,,,,,,,,
2020,2021-01-06,2105,Brasileiro Série A,Bragantino,São Paulo,53.25,64.72,0.3324,0.3886,0.279,1.1,1.21,,,,,,,,,,
2020,2021-01-06,2105,Brasileiro Série A,Botafogo,Atlético Paranaense,42.94,49.06,0.3873,0.3302,0.2825,1.19,1.07,,,,,,,,,,
2020,2021-01-06,2105,Brasileiro Série A,Grêmio,Bahía,65.47,45.96,0.6609,0.1321,0.207,1.92,0.72,,,,,,,,,,
2020,2021-01-06,2105,Brasileiro Série A,Sport Recife,Fortaleza,39.28,48.9,0.3509,0.3617,0.2874,1.09,1.11,,,,,,,,,,
2020,2021-01-06,2105,Brasileiro Série A,Coritiba,Goiás,38.71,39.69,0.4397,0.2889,0.2714,1.34,1.03,,,,,,,,,,
2020,2021-01-06,2105,Brasileiro Série A,Flamengo,Fluminense,70.94,53.64,0.6399,0.1543,0.2058,1.99,0.85,,,,,,,,,,
2020,2021-01-06,2105,Brasileiro Série A,Palmeiras,Corinthians,62.98,49.83,0.5864,0.1669,0.2468,1.59,0.71,,,,,,,,,,
