season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-10-18,1951,Major League Soccer,New York Red Bulls,Orlando City SC,39.62,41.57,0.4598,0.2921,0.2481,1.54,1.18,11.5,6.7,1,1,0.82,1.93,1.11,1.21,1.05,1.05
2020,2020-10-18,2105,Brasileiro Série A,Bragantino,Sport Recife,46.67,42.5,0.5072,0.2491,0.2438,1.63,1.06,51.6,44.1,2,0,1.23,0.09,2.08,0.39,2.1,0.0
2020,2020-10-18,2105,Brasileiro Série A,Fortaleza,Palmeiras,49.02,59.13,0.3559,0.3565,0.2875,1.1,1.1,20.2,11.5,2,0,1.38,1.12,1.33,1.13,2.1,0.0
2020,2020-10-18,1951,Major League Soccer,Toronto FC,Atlanta United FC,48.01,38.34,0.5612,0.1957,0.2431,1.63,0.85,35.2,39.5,1,0,0.66,0.69,1.3,0.46,1.05,0.0
2020,2020-10-18,1951,Major League Soccer,FC Cincinnati,DC United,24.72,25.56,0.4719,0.2499,0.2781,1.32,0.88,10.6,1.1,1,2,0.97,2.47,0.79,0.82,1.05,2.1
2020,2020-10-18,1951,Major League Soccer,Minnesota United FC,Houston Dynamo,39.01,34.41,0.5274,0.2464,0.2262,1.82,1.17,18.4,20.8,2,2,0.75,2.19,0.62,1.42,2.1,2.1
2020,2020-10-18,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Pachuca,51.74,50.79,0.4178,0.2938,0.2884,1.32,1.06,7.5,11.2,1,1,1.67,0.21,0.71,0.38,1.05,1.05
2020,2020-10-18,1951,Major League Soccer,Portland Timbers,Los Angeles FC,41.34,50.94,0.3818,0.4065,0.2117,1.83,1.89,5.8,8.4,1,1,1.51,1.47,2.65,1.92,1.05,1.05
2020,2020-10-18,1951,Major League Soccer,Los Angeles Galaxy,Vancouver Whitecaps,36.77,21.91,0.641,0.1671,0.1919,2.19,1.03,20.0,36.6,1,0,2.62,0.3,1.98,0.01,1.05,0.0
2020,2020-10-18,1951,Major League Soccer,San Jose Earthquakes,Seattle Sounders FC,35.24,50.02,0.3384,0.4291,0.2325,1.45,1.66,36.3,19.1,0,0,0.49,0.23,1.12,1.13,0.0,0.0
2020,2020-10-19,2411,Barclays Premier League,West Bromwich Albion,Burnley,58.34,67.75,0.3278,0.3969,0.2753,1.18,1.33,44.1,44.2,0,0,0.81,1.2,0.85,0.76,0.0,0.0
2020,2020-10-19,1874,Swedish Allsvenskan,Djurgardens IF,Malmo FF,41.33,55.76,0.2636,0.46,0.2764,1.06,1.48,3.8,26.0,3,2,,,,,,
2020,2020-10-19,1882,Turkish Turkcell Super Lig,Genclerbirligi,Denizlispor,32.68,28.56,0.4801,0.2193,0.3006,1.29,0.77,44.0,49.2,1,2,,,,,,
2020,2020-10-19,1837,Danish SAS-Ligaen,FC Nordsjaelland,Randers FC,45.2,36.23,0.5336,0.231,0.2354,1.89,1.17,30.3,23.5,1,0,,,,,,
2020,2020-10-19,1882,Turkish Turkcell Super Lig,Galatasaray,Alanyaspor,58.41,54.73,0.4968,0.2492,0.2539,1.66,1.1,75.7,70.1,1,2,,,,,,
2020,2020-10-19,1874,Swedish Allsvenskan,Helsingborgs IF,BK Hacken,23.27,40.54,0.2632,0.4728,0.264,1.13,1.6,56.1,14.0,0,0,,,,,,
2020,2020-10-19,1846,German 2. Bundesliga,FC St. Pauli,1. FC Nürnberg,30.39,35.37,0.3504,0.3721,0.2775,1.39,1.44,30.9,24.6,2,2,1.68,2.1,1.86,0.52,2.1,2.1
2020,2020-10-19,1854,Italy Serie A,Verona,Genoa,58.65,54.87,0.4419,0.2868,0.2713,1.5,1.16,33.1,33.2,0,0,1.01,0.36,2.0,0.62,0.0,0.0
2020,2020-10-19,1844,French Ligue 2,Guingamp,Auxerre,35.55,33.03,0.4256,0.2936,0.2808,1.49,1.19,22.5,30.2,2,0,,,,,,
2020,2020-10-19,2411,Barclays Premier League,Leeds United,Wolverhampton,65.87,75.81,0.3342,0.3881,0.2777,1.18,1.3,25.0,22.2,0,1,1.19,0.69,1.99,0.66,0.0,1.05
2020,2020-10-19,1864,Portuguese Liga,Boavista,Guimaraes,40.13,54.36,0.3178,0.3941,0.2881,1.04,1.19,36.8,26.6,0,1,1.55,0.48,1.68,0.72,0.0,1.05
2020,2020-10-19,2105,Brasileiro Série A,Bahía,Atletico Mineiro,49.43,61.19,0.3201,0.4335,0.2464,1.29,1.54,40.6,61.6,3,1,2.78,1.45,1.19,1.96,2.68,1.05
2020,2020-10-19,2105,Brasileiro Série A,Botafogo,Goiás,45.25,38.28,0.537,0.2309,0.2321,1.76,1.07,45.9,40.7,0,0,1.31,0.54,2.7,0.56,0.0,0.0
2020,2020-10-19,1951,Major League Soccer,New England Revolution,Philadelphia Union,42.86,46.03,0.4274,0.3183,0.2544,1.44,1.21,6.0,22.9,1,2,1.3,0.61,2.6,1.34,1.05,2.1
2020,2020-10-19,1952,Mexican Primera Division Torneo Apertura,León,Club América,54.72,49.86,0.4768,0.2646,0.2586,1.63,1.15,11.9,11.1,3,2,1.52,1.6,1.84,1.63,3.15,2.1
2020,2020-10-20,1818,UEFA Champions League,Dynamo Kiev,Juventus,67.02,81.47,0.2831,0.4729,0.2439,1.2,1.62,86.2,86.9,0,2,0.49,1.93,0.55,1.09,0.0,1.75
2020,2020-10-20,1818,UEFA Champions League,Zenit St Petersburg,Club Brugge,78.57,70.03,0.565,0.1819,0.2531,1.55,0.76,83.8,80.5,1,2,1.81,2.55,1.71,1.25,1.05,2.1
2020,2020-10-20,2414,English League Two,Cheltenham Town,Scunthorpe,17.96,7.0,0.6399,0.1425,0.2176,1.94,0.79,59.3,32.9,1,0,,,,,,
2020,2020-10-20,2413,English League One,Shrewsbury Town,Bristol Rovers,17.76,15.58,0.4318,0.2775,0.2907,1.29,0.97,27.1,33.3,0,1,,,,,,
2020,2020-10-20,2413,English League One,Gillingham,Portsmouth,22.8,23.69,0.3884,0.3238,0.2878,1.24,1.11,22.3,18.7,0,2,,,,,,
2020,2020-10-20,2414,English League Two,Morecambe,Mansfield Town,8.17,11.58,0.3382,0.4129,0.2489,1.43,1.6,17.7,21.1,1,1,,,,,,
2020,2020-10-20,2413,English League One,Blackpool,Charlton Athletic,19.51,24.89,0.3416,0.3864,0.272,1.25,1.35,30.1,19.6,0,1,,,,,,
2020,2020-10-20,2414,English League Two,Oldham Athletic,Carlisle United,15.8,8.94,0.4962,0.2666,0.2372,1.82,1.28,25.0,19.0,1,1,,,,,,
2020,2020-10-20,2413,English League One,Lincoln City,Plymouth Argyle,22.45,17.7,0.4687,0.2701,0.2612,1.55,1.12,18.5,22.8,2,0,,,,,,
2020,2020-10-20,2414,English League Two,Stevenage,Newport County,7.64,7.79,0.3795,0.3044,0.3161,1.08,0.93,22.1,20.4,0,1,,,,,,
2020,2020-10-20,2413,English League One,Sunderland,Crewe Alexandra,36.75,15.26,0.6882,0.0943,0.2174,1.82,0.5,56.7,27.7,1,0,,,,,,
2020,2020-10-20,2413,English League One,Wigan,Peterborough United,21.83,30.96,0.294,0.4497,0.2563,1.23,1.58,20.0,35.3,0,1,,,,,,
2020,2020-10-20,2413,English League One,Hull City,AFC Wimbledon,38.98,14.27,0.7156,0.0977,0.1867,2.15,0.65,57.3,34.4,1,0,,,,,,
2020,2020-10-20,2414,English League Two,Exeter City,Crawley Town,15.19,13.11,0.4399,0.2975,0.2626,1.51,1.2,43.5,33.7,2,1,,,,,,
2020,2020-10-20,2414,English League Two,Cambridge United,Port Vale,11.1,11.22,0.3653,0.3386,0.2961,1.15,1.1,32.5,33.8,3,1,,,,,,
2020,2020-10-20,2413,English League One,Doncaster Rovers,Ipswich Town,26.79,35.64,0.2828,0.4388,0.2784,1.05,1.38,32.4,58.1,4,1,,,,,,
2020,2020-10-20,2414,English League Two,Barrow,Bolton,9.22,13.63,0.3306,0.3949,0.2745,1.21,1.35,25.5,22.1,3,3,,,,,,
2020,2020-10-20,2414,English League Two,Colchester United,Forest Green Rovers,16.25,12.17,0.4552,0.2777,0.2671,1.49,1.1,48.0,41.9,1,0,,,,,,
2020,2020-10-20,2413,English League One,Oxford United,Milton Keynes Dons,24.79,19.9,0.4497,0.2854,0.2649,1.5,1.14,16.2,24.5,3,2,,,,,,
2020,2020-10-20,2414,English League Two,Tranmere Rovers,Leyton Orient,11.0,11.34,0.4234,0.3121,0.2644,1.47,1.23,19.0,16.7,0,1,,,,,,
2020,2020-10-20,2413,English League One,Accrington Stanley,Fleetwood Town,15.97,24.09,0.3131,0.4235,0.2635,1.24,1.48,31.8,14.7,1,0,,,,,,
2020,2020-10-20,2417,Scottish Premiership,Aberdeen,Hamilton Academical,33.19,20.0,0.5656,0.2056,0.2288,1.73,0.94,3.4,34.5,4,2,,,,,,
2020,2020-10-20,2412,English League Championship,Huddersfield Town,Derby County,47.43,43.01,0.4363,0.2758,0.2879,1.41,1.07,13.6,27.2,1,0,1.2,0.81,1.68,1.88,1.05,0.0
2020,2020-10-20,2412,English League Championship,Norwich City,Birmingham,59.59,43.95,0.5897,0.1679,0.2424,1.85,0.87,41.3,18.7,1,0,1.64,0.26,2.17,0.75,0.84,0.0
2020,2020-10-20,2412,English League Championship,Coventry City,Swansea City,39.6,53.07,0.2847,0.4373,0.2779,1.15,1.49,32.2,25.8,1,1,0.92,0.35,1.12,0.46,1.05,1.05
2020,2020-10-20,2414,English League Two,Grimsby Town,Harrogate Town,11.37,6.72,0.477,0.2551,0.2678,1.5,1.02,23.4,19.3,1,2,,,,,,
2020,2020-10-20,2412,English League Championship,Millwall,Luton Town,47.36,41.41,0.4601,0.2492,0.2907,1.42,0.97,15.9,18.5,2,0,2.13,0.59,1.92,1.0,1.88,0.0
2020,2020-10-20,2412,English League Championship,Bristol City,Middlesbrough,50.23,47.14,0.4503,0.2705,0.2792,1.5,1.1,27.6,14.8,0,1,0.35,1.62,1.49,0.79,0.0,1.05
2020,2020-10-20,2413,English League One,Northampton Town,Swindon Town,12.3,18.99,0.3247,0.4118,0.2635,1.27,1.46,45.0,34.1,2,1,,,,,,
2020,2020-10-20,2412,English League Championship,Nottingham Forest,Rotherham United,45.48,39.51,0.4586,0.2495,0.2919,1.41,0.96,28.5,32.4,1,1,3.07,1.18,1.97,1.04,1.05,1.05
2020,2020-10-20,2414,English League Two,Salford City,Southend United,23.28,9.16,0.654,0.1397,0.2063,2.07,0.83,56.2,25.7,3,0,,,,,,
2020,2020-10-20,2414,English League Two,Bradford City,Walsall,13.78,9.27,0.4866,0.2457,0.2677,1.51,0.99,36.8,19.9,1,1,,,,,,
2020,2020-10-20,2413,English League One,Burton Albion,Rochdale,18.13,12.99,0.4747,0.283,0.2423,1.75,1.3,37.4,41.4,0,1,,,,,,
2020,2020-10-20,1856,Italy Serie B,Reggina,Cosenza,25.61,22.74,0.4587,0.2485,0.2928,1.58,1.09,24.6,29.2,0,0,2.79,0.28,3.72,0.23,0.0,0.0
2020,2020-10-20,1856,Italy Serie B,Empoli,Spal,31.11,37.81,0.3652,0.3515,0.2833,1.53,1.49,44.3,53.0,2,1,1.95,0.81,1.6,0.95,2.1,1.05
2020,2020-10-20,1856,Italy Serie B,Frosinone,Virtus Entella,28.33,22.67,0.4892,0.2107,0.3001,1.53,0.91,27.1,36.5,0,0,1.45,0.08,1.94,0.21,0.0,0.0
2020,2020-10-20,1856,Italy Serie B,Ascoli,Reggiana,21.26,19.84,0.4586,0.2575,0.2838,1.66,1.18,42.9,39.1,2,1,1.53,1.15,1.07,0.97,2.1,1.05
2020,2020-10-20,1856,Italy Serie B,F.B.C Unione Venezia,US Pescara,22.7,20.92,0.4461,0.2406,0.3132,1.41,0.96,35.4,42.0,4,0,3.18,0.11,1.56,0.64,3.15,0.0
2020,2020-10-20,1856,Italy Serie B,Chievo Verona,Brescia,27.97,38.55,0.3153,0.3885,0.2961,1.3,1.47,27.5,51.4,1,0,1.21,0.38,0.67,0.61,1.05,0.0
2020,2020-10-20,2412,English League Championship,Reading,Wycombe Wanderers,47.18,31.56,0.548,0.185,0.267,1.63,0.83,17.7,36.6,1,0,0.18,0.53,0.58,0.34,1.05,0.0
2020,2020-10-20,1856,Italy Serie B,Cittadella,Pordenone Calcio,27.8,23.82,0.4795,0.2281,0.2924,1.59,1.02,27.4,25.9,2,0,0.89,0.62,2.08,1.41,2.1,0.0
2020,2020-10-20,1818,UEFA Champions League,Stade Rennes,FC Krasnodar,67.86,63.63,0.5015,0.2242,0.2743,1.38,0.82,57.3,56.7,1,1,2.54,1.32,1.68,1.13,1.05,1.05
2020,2020-10-20,1818,UEFA Champions League,Chelsea,Sevilla FC,83.67,81.61,0.5003,0.2475,0.2521,1.56,1.02,54.6,54.6,0,0,0.43,0.24,0.83,0.83,0.0,0.0
2020,2020-10-20,1856,Italy Serie B,Vicenza,Salernitana,20.89,24.51,0.4103,0.2968,0.2929,1.53,1.26,44.0,23.0,1,1,0.53,1.51,1.05,1.59,1.05,1.05
2020,2020-10-20,1856,Italy Serie B,Pisa,Monza,21.58,42.67,0.2121,0.5216,0.2662,1.1,1.85,36.1,61.6,1,1,1.52,0.52,0.74,1.24,1.05,1.05
2020,2020-10-20,1818,UEFA Champions League,Paris Saint-Germain,Manchester United,90.57,81.97,0.6093,0.1924,0.1984,2.18,1.15,69.3,82.7,1,2,1.48,1.4,1.63,1.15,1.05,2.1
2020,2020-10-20,1818,UEFA Champions League,RB Leipzig,Istanbul Basaksehir,86.2,54.02,0.8548,0.0233,0.122,2.32,0.21,67.9,23.4,2,0,1.12,0.95,1.7,0.63,2.1,0.0
2020,2020-10-20,1818,UEFA Champions League,Barcelona,Ferencvaros,89.57,54.14,0.865,0.0218,0.1132,2.42,0.21,45.9,46.6,5,1,2.84,1.13,2.29,0.61,4.44,0.84
2020,2020-10-20,1818,UEFA Champions League,Lazio,Borussia Dortmund,70.46,85.65,0.275,0.4792,0.2457,1.16,1.61,69.3,58.6,3,1,1.71,1.95,0.94,1.74,3.01,1.05
2020,2020-10-20,1951,Major League Soccer,Nashville SC,FC Dallas,31.52,40.16,0.4056,0.3207,0.2737,1.27,1.09,28.4,10.7,3,0,1.21,0.67,0.77,1.03,2.62,0.0
2020,2020-10-21,1947,Japanese J League,Vissel Kobe,Kashima Antlers,38.83,40.01,0.3625,0.4205,0.217,1.64,1.78,0.1,20.7,1,3,,,,,,
2020,2020-10-21,1947,Japanese J League,Shonan Bellmare,Sagan Tosu,18.08,21.72,0.3704,0.3519,0.2777,1.14,1.11,58.5,25.8,0,0,,,,,,
2020,2020-10-21,1947,Japanese J League,Yokohama F. Marinos,Nagoya Grampus Eight,46.01,36.73,0.4205,0.3552,0.2243,1.68,1.53,2.1,74.8,2,1,,,,,,
2020,2020-10-21,1871,Spanish Segunda Division,Espanyol,Mirandes,60.67,32.35,0.7675,0.0583,0.1742,2.21,0.44,63.5,23.5,2,0,,,,,,
2020,2020-10-21,1849,Dutch Eredivisie,RKC,PEC Zwolle,29.47,39.14,0.3657,0.3502,0.2841,1.34,1.31,46.0,28.5,1,1,0.65,2.13,0.82,1.93,1.05,1.05
2020,2020-10-21,1846,German 2. Bundesliga,Hamburg SV,Erzgebirge Aue,48.58,29.42,0.6404,0.1412,0.2185,2.12,0.88,72.3,24.5,3,0,2.03,0.05,1.48,0.31,3.11,0.0
2020,2020-10-21,1818,UEFA Champions League,Real Madrid,Shakhtar Donetsk,88.07,75.09,0.6405,0.1567,0.2028,2.04,0.9,74.1,77.8,2,3,1.11,1.48,2.13,0.49,2.1,3.15
2020,2020-10-21,1818,UEFA Champions League,FC Salzburg,Lokomotiv Moscow,81.08,60.37,0.6857,0.1246,0.1897,2.12,0.77,60.1,27.2,2,2,0.96,0.73,1.64,1.09,2.1,2.1
2020,2020-10-21,1856,Italy Serie B,Lecce,Cremonese,30.7,23.3,0.5096,0.1997,0.2907,1.61,0.91,35.1,31.7,2,2,2.03,1.07,3.21,0.9,2.1,2.1
2020,2020-10-21,1871,Spanish Segunda Division,Lugo,Girona FC,28.91,39.13,0.3186,0.3698,0.3115,1.07,1.17,40.2,25.1,3,0,,,,,,
2020,2020-10-21,1871,Spanish Segunda Division,SD Ponferradina,Tenerife,30.8,33.24,0.3923,0.3056,0.302,1.27,1.09,32.6,28.7,1,0,,,,,,
2020,2020-10-21,1871,Spanish Segunda Division,Las Palmas,Castellon,37.98,31.87,0.4828,0.2442,0.273,1.59,1.05,20.5,28.9,2,1,,,,,,
2020,2020-10-21,2412,English League Championship,Watford,Blackburn,63.29,50.93,0.5607,0.1807,0.2586,1.7,0.85,55.8,27.4,3,1,2.3,2.04,0.8,1.89,3.15,1.05
2020,2020-10-21,2412,English League Championship,Sheffield Wednesday,Brentford,46.24,60.03,0.2709,0.4454,0.2838,1.07,1.45,32.9,39.4,1,2,0.28,1.03,1.17,0.78,1.05,2.1
2020,2020-10-21,2412,English League Championship,Cardiff City,AFC Bournemouth,50.25,63.09,0.2575,0.4651,0.2773,1.06,1.52,19.9,55.0,1,1,0.72,2.2,1.75,2.42,1.05,1.05
2020,2020-10-21,2412,English League Championship,Stoke City,Barnsley,53.94,44.85,0.4945,0.2205,0.285,1.48,0.89,27.8,26.1,2,2,0.89,1.38,1.0,1.38,2.1,2.1
2020,2020-10-21,2412,English League Championship,Queens Park Rangers,Preston North End,46.76,50.02,0.3738,0.338,0.2882,1.31,1.24,16.9,17.7,0,2,0.44,2.18,0.82,0.82,0.0,2.1
2020,2020-10-21,1818,UEFA Champions League,Manchester City,FC Porto,92.03,75.83,0.6822,0.127,0.1909,2.11,0.78,37.0,67.3,3,1,1.52,0.26,1.19,0.44,3.09,1.05
2020,2020-10-21,1818,UEFA Champions League,FC Midtjylland,Atalanta,57.49,79.02,0.2156,0.5612,0.2232,1.07,1.87,45.2,69.2,0,4,0.77,2.88,1.13,1.53,0.0,3.73
2020,2020-10-21,1818,UEFA Champions League,Internazionale,Borussia Monchengladbach,83.92,77.4,0.5586,0.2266,0.2148,1.99,1.2,75.1,75.0,2,2,3.01,1.32,2.07,0.3,2.1,2.1
2020,2020-10-21,1818,UEFA Champions League,Olympiacos,Marseille,75.22,64.58,0.5528,0.1945,0.2527,1.56,0.81,78.6,69.6,1,0,1.03,1.19,1.16,0.94,1.05,0.0
2020,2020-10-21,1818,UEFA Champions League,Bayern Munich,Atletico Madrid,93.99,86.58,0.6221,0.1766,0.2012,2.11,1.03,34.2,48.6,4,0,2.63,0.38,1.72,1.04,4.17,0.0
2020,2020-10-21,1818,UEFA Champions League,Ajax,Liverpool,74.55,88.81,0.2952,0.4874,0.2174,1.49,1.95,71.7,49.0,0,1,1.31,1.23,1.81,1.72,0.0,1.05
2020,2020-10-21,1871,Spanish Segunda Division,Almeria,FC Cartagena,35.89,32.02,0.466,0.254,0.28,1.52,1.05,30.0,31.4,1,1,,,,,,
2020,2020-10-21,1871,Spanish Segunda Division,Fuenlabrada,Logrones,36.91,29.55,0.4879,0.2293,0.2829,1.51,0.94,22.6,39.3,0,0,,,,,,
2020,2020-10-21,2105,Brasileiro Série A,Vasco da Gama,Corinthians,44.7,48.45,0.4141,0.3132,0.2728,1.29,1.09,44.1,42.7,1,2,2.12,1.64,1.81,1.24,1.05,2.1
2020,2020-10-22,1871,Spanish Segunda Division,Leganes,Real Zaragoza,38.57,32.53,0.483,0.2478,0.2691,1.62,1.09,19.1,30.6,1,0,,,,,,
2020,2020-10-22,1820,UEFA Europa League,Rijeka,Real Sociedad,38.06,80.63,0.0599,0.7636,0.1764,0.43,2.16,25.6,48.2,0,1,0.68,2.02,0.35,2.09,0.0,1.05
2020,2020-10-22,1820,UEFA Europa League,Rapid Vienna,Arsenal,57.37,78.85,0.2471,0.5092,0.2436,1.23,1.86,65.4,35.9,1,2,1.29,1.38,1.08,1.17,1.05,2.1
2020,2020-10-22,1820,UEFA Europa League,Napoli,AZ,81.89,58.15,0.6861,0.1222,0.1917,2.31,0.86,70.0,85.9,0,1,1.63,0.6,2.66,0.37,0.0,1.05
2020,2020-10-22,1820,UEFA Europa League,Lech Poznan,Benfica,53.09,76.42,0.2197,0.5085,0.2718,0.94,1.57,70.4,52.6,2,4,2.04,3.09,1.13,2.43,2.1,3.68
2020,2020-10-22,1820,UEFA Europa League,Young Boys,AS Roma,67.65,75.25,0.3754,0.3731,0.2515,1.61,1.6,65.7,52.8,1,2,1.62,1.1,1.17,1.23,1.05,2.1
2020,2020-10-22,1820,UEFA Europa League,PSV,Granada,63.09,72.2,0.3579,0.3797,0.2624,1.46,1.51,72.8,57.0,1,2,0.47,1.83,0.41,1.25,1.05,2.1
2020,2020-10-22,1820,UEFA Europa League,CSKA Sofia,CFR 1907 Cluj,54.66,50.79,0.4867,0.2129,0.3004,1.35,0.79,66.6,62.8,0,2,0.63,1.15,0.89,1.37,0.0,2.02
2020,2020-10-22,1820,UEFA Europa League,PAOK Salonika,Omonia Nicosia,60.44,45.51,0.6249,0.1148,0.2603,1.6,0.52,74.8,62.9,1,1,0.95,1.19,1.99,0.5,1.05,1.05
2020,2020-10-22,1820,UEFA Europa League,Dundalk,Molde,45.14,52.9,0.4146,0.3478,0.2376,1.85,1.68,64.2,73.0,1,2,0.44,1.36,0.5,1.9,1.05,2.1
2020,2020-10-22,1820,UEFA Europa League,Hapoel Be'er,Slavia Prague,55.61,63.19,0.3527,0.3877,0.2596,1.47,1.55,74.7,79.7,3,1,1.17,1.66,0.54,2.08,2.7,1.05
2020,2020-10-22,1820,UEFA Europa League,Standard Liege,Rangers,52.75,63.09,0.3143,0.4022,0.2835,1.19,1.38,77.4,86.1,0,2,0.49,1.51,1.06,1.4,0.0,1.58
2020,2020-10-22,1820,UEFA Europa League,Bayer Leverkusen,Nice,78.78,59.51,0.628,0.1418,0.2302,1.91,0.77,59.6,75.8,6,2,1.61,0.84,0.98,0.98,5.32,2.1
2020,2020-10-22,1871,Spanish Segunda Division,Mallorca,Albacete,42.43,29.75,0.5454,0.1618,0.2928,1.44,0.65,40.8,37.2,0,0,,,,,,
2020,2020-10-22,1871,Spanish Segunda Division,Real Oviedo,Rayo Vallecano,31.95,42.72,0.313,0.3997,0.2873,1.19,1.38,31.1,41.3,0,0,,,,,,
2020,2020-10-22,1820,UEFA Europa League,Villarreal,Sivasspor,76.12,45.18,0.7356,0.0821,0.1823,2.22,0.59,48.5,62.2,5,3,3.24,0.72,2.14,0.83,5.05,3.15
2020,2020-10-22,1820,UEFA Europa League,Braga,AEK Athens,61.62,60.22,0.4219,0.289,0.2891,1.37,1.08,100.0,100.0,3,0,1.74,1.28,1.56,0.84,2.5,0.0
2020,2020-10-22,1820,UEFA Europa League,Wolfsberger AC,CSKA Moscow,48.83,68.04,0.2361,0.5119,0.2519,1.12,1.76,66.4,68.0,1,1,1.24,0.64,0.85,1.5,1.05,1.05
2020,2020-10-22,1820,UEFA Europa League,Ludogorets,Antwerp,58.74,51.43,0.5189,0.2244,0.2568,1.71,1.04,82.9,79.1,1,2,0.5,2.31,0.68,2.7,1.05,2.1
2020,2020-10-22,1820,UEFA Europa League,Tottenham Hotspur,LASK Linz,80.64,55.91,0.6779,0.1266,0.1955,2.28,0.87,44.3,64.8,3,0,2.62,0.69,1.95,0.5,2.8,0.0
2020,2020-10-22,1820,UEFA Europa League,Maccabi Tel-Aviv,FK Qarabag,56.19,52.29,0.4579,0.239,0.3031,1.31,0.86,95.5,93.5,1,0,0.94,0.25,0.78,0.48,1.05,0.0
2020,2020-10-22,1820,UEFA Europa League,TSG Hoffenheim,Red Star Belgrade,73.09,56.48,0.5595,0.2335,0.207,2.41,1.53,53.0,67.3,2,0,1.28,1.07,2.69,1.04,1.58,0.0
2020,2020-10-22,1820,UEFA Europa League,Leicester City,FC Zorya Luhansk,78.73,41.67,0.8094,0.0403,0.1503,2.3,0.34,50.2,48.7,3,0,2.74,0.69,1.79,0.71,3.15,0.0
2020,2020-10-22,1820,UEFA Europa League,Sparta Prague,Lille,54.39,73.12,0.2206,0.5183,0.2611,1.0,1.67,55.8,71.8,1,4,0.92,2.27,0.61,2.04,1.05,3.27
2020,2020-10-22,1820,UEFA Europa League,Dinamo Zagreb,Feyenoord,65.45,57.67,0.5357,0.2436,0.2207,2.18,1.43,83.0,82.4,0,0,1.65,2.01,1.44,1.22,0.0,0.0
2020,2020-10-22,1820,UEFA Europa League,Celtic,AC Milan,67.28,80.69,0.3108,0.4382,0.251,1.42,1.73,80.2,60.6,1,3,0.91,1.03,1.43,1.28,1.05,2.63
2020,2020-10-22,1820,UEFA Europa League,Slovan Liberec,KAA Gent,42.67,51.87,0.3444,0.405,0.2506,1.53,1.68,57.0,69.2,1,0,0.54,1.55,0.74,2.1,1.05,0.0
2020,2020-10-22,1871,Spanish Segunda Division,Málaga,Sporting Gijón,33.63,37.31,0.3466,0.2843,0.3691,0.9,0.78,22.6,33.0,1,0,,,,,,
2020,2020-10-22,1951,Major League Soccer,Seattle Sounders FC,Portland Timbers,49.72,41.55,0.5807,0.2088,0.2105,2.0,1.12,14.8,8.2,1,1,2.26,0.96,1.91,1.2,1.05,1.05
2020,2020-10-23,1846,German 2. Bundesliga,Jahn Regensburg,Eintracht Braunschweig,31.74,25.91,0.4498,0.2671,0.2831,1.51,1.1,27.8,39.3,3,0,1.83,0.65,1.53,0.83,2.56,0.0
2020,2020-10-23,1846,German 2. Bundesliga,1. FC Nürnberg,Karlsruher SC,34.98,34.27,0.4027,0.3141,0.2832,1.45,1.25,21.5,23.2,1,1,0.84,0.67,0.81,1.31,1.05,1.05
2020,2020-10-23,1837,Danish SAS-Ligaen,Lyngby,Odense BK,25.23,36.53,0.3224,0.413,0.2645,1.29,1.49,47.2,36.9,0,3,,,,,,
2020,2020-10-23,1882,Turkish Turkcell Super Lig,Kasimpasa,Goztepe,42.23,40.73,0.4704,0.2763,0.2534,1.65,1.2,19.5,21.5,0,0,,,,,,
2020,2020-10-23,1845,German Bundesliga,VfB Stuttgart,FC Cologne,64.48,62.82,0.4263,0.3061,0.2676,1.48,1.22,21.8,36.0,1,1,0.73,2.36,0.69,0.87,1.05,1.05
2020,2020-10-23,1832,Belgian Jupiler League,KV Kortrijk,Anderlecht,39.39,53.08,0.3276,0.4103,0.2621,1.27,1.46,2.1,5.5,1,3,,,,,,
2020,2020-10-23,1854,Italy Serie A,Sassuolo,Torino,66.48,56.78,0.5335,0.236,0.2305,1.99,1.26,28.4,34.2,3,3,1.78,2.21,2.05,1.33,3.15,2.92
2020,2020-10-23,2412,English League Championship,Nottingham Forest,Derby County,45.99,42.99,0.4269,0.2824,0.2907,1.38,1.07,24.5,32.0,1,1,1.01,0.68,0.62,0.98,1.05,1.05
2020,2020-10-23,1856,Italy Serie B,Empoli,Pisa,31.94,22.02,0.5607,0.1755,0.2637,1.85,0.93,49.2,35.1,3,1,2.63,0.9,2.28,0.55,2.84,1.05
2020,2020-10-23,1869,Spanish Primera Division,Elche,Valencia,60.3,65.09,0.3815,0.3362,0.2822,1.27,1.18,45.1,35.0,2,1,0.13,1.12,0.14,1.52,2.1,1.05
2020,2020-10-23,2411,Barclays Premier League,Aston Villa,Leeds United,73.95,66.41,0.528,0.2304,0.2416,1.76,1.08,40.8,26.2,0,3,1.56,2.27,1.29,2.96,0.0,3.07
2020,2020-10-23,1843,French Ligue 1,Stade Rennes,Angers,67.9,57.61,0.5603,0.1819,0.2578,1.62,0.8,45.1,15.3,1,2,1.08,1.05,1.62,0.93,1.05,2.1
2020,2020-10-23,1864,Portuguese Liga,Tondela,Portimonense,40.75,45.04,0.4201,0.3012,0.2787,1.29,1.04,42.0,27.8,1,0,0.79,0.87,1.04,1.37,1.05,0.0
